Value,en,Disaggregation combinations using this value,Number of indicators
"Agriculture, Forestry, and Other Land Use","Agriculture, Forestry, and Other Land Use",1,1
Agriculture,Agriculture,1,1
America,America,3,1
Asia,Asia,3,1
Basic Service,Basic Service,3,1
Bottled Water,Bottled Water,1,1
Bucket/Pan,Bucket/Pan,2,1
Children Rights,Children Rights,1,1
Civil and Political Rights,Civil and Political Rights,1,1
Complete Document,Complete Document,3,1
COTE D'IVOIRE,COTE D'IVOIRE,1,1
Curse,Curse,1,1
Defilement,Defilement,1,1
Development Partner,Development Partner,9,1
Discriminated against,Discriminated against,22,2
"Economic, Social and Cultural Rights","Economic, Social and Cultural Rights",1,1
ECOWAS countries,ECOWAS countries,3,1
Energy,Energy,1,1
English,English,9,1
Europe,Europe,3,1
Flows or thrown into drains/gutter,Flows or thrown into drains/gutter,3,1
Ghana Education Service,Ghana Education Service,2,1
Government of Ghana,Government of Ghana,9,1
Government Officials,Government Officials,1,1
HEALTH,HEALTH,1,1
HOUSING,HOUSING,1,1
ICT,ICT,1,1
Industrial Processes and Product Use,Industrial Processes and Product Use,1,1
Industry,Industry,1,1
Internally Generated Funds,Internally Generated Funds,9,1
Judges ad Magistrates,Judges ad Magistrates,1,1
Kumasi Ventilated Improved Pit (KVIP),Kumasi Ventilated Improved Pit (KVIP),2,1
LEARNING AND DEVELOPMENT,LEARNING AND DEVELOPMENT,1,1
LIBERIA,LIBERIA,1,1
Limited Service,Limited Service,3,1
Middle East/Gulf Cooperation Council countries,Middle East/Gulf Cooperation Council countries,3,1
Mode of Transport: Air,Mode of Transport: Air,3,1
Mode of transport: Inland waterway transport,Mode of transport: Inland waterway transport,2,1
Mode of Transport: Maritime,Mode of Transport: Maritime,2,1
Mode of Transport: Rail,Mode of Transport: Rail,2,1
National Emissions with FOLU,National Emissions with FOLU,1,1
National Emissions without FOLU,National Emissions without FOLU,1,1
Natural Source,Natural Source,1,1
No Care,No Care,2,1
No Document,No Document,3,1
No facility (bush/beach/field),No facility (bush/beach/field),2,1
Not Discriminated against,Not Discriminated against,22,2
Now Processing,Now Processing,3,1
NUTRITION,NUTRITION,1,1
Oceania,Oceania,2,1
Other African Countries,Other African Countries,3,1
Other Fund,Other Fund,9,1
Other Public Institutions,Other Public Institutions,2,1
Partial,Partial,3,1
Pipe-borne,Pipe-borne,1,1
Pit Latrine,Pit Latrine,2,1
Police,Police,1,1
Private,Private,19,3
Property Rights,Property Rights,1,1
Public Toilet,Public Toilet,2,1
Public,Public,16,3
Rape/Seduction,Rape/Seduction,1,1
Safely Managed,Safely Managed,3,1
SANITATION,SANITATION,1,1
Satchet Water,Satchet Water,1,1
Services,Services,1,1
Sexual Harassment,Sexual Harassment,1,1
Skill: Functional literacy,Skill: Functional literacy,9,1
Skill: Functional numeracy,Skill: Functional numeracy,18,1
Skill: Mathematics,Skill: Mathematics,9,1
Skill: Reading,Skill: Reading,9,1
Skilled Care,Skilled Care,2,1
SOCIAL PROTECTION,SOCIAL PROTECTION,1,1
Statutory,Statutory,9,1
Surface Water,Surface Water,3,1
Tanker/Vendor,Tanker/Vendor,1,1
Through drainage into a pit (soakaway),Through drainage into a pit (soakaway),3,1
Through the sewerage system,Through the sewerage system,3,1
Thrown into the ground/street/outside,Thrown into the ground/street/outside,3,1
TOGO,TOGO,1,1
Total Human Rights Complaints,Total Human Rights Complaints,1,1
Total Resolved,Total Resolved,1,1
Unimproved,Unimproved,3,1
Unskilled Care,Unskilled Care,2,1
Verbal assault,Verbal assault,1,1
Waste,Waste,1,1
Water Closet (WC),Water Closet (WC),2,1
WATER,WATER,1,1
Well,Well,1,1
Women Rights,Women Rights,1,1
